Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2000,YR2000,Afghanistan,AFG,..,4941836,5218182,10160020,5241776,10143668,246717,229548,476265,10090447,10689506,20779953,2.97505284644171,4901894
2000,YR2000,Albania,ALB,3861.334172426,452977,484042,937016,974921,1933983,113835,104191,218028,1525873,1563154,3089027,-0.637356833943492,959061
2000,YR2000,Algeria,DZA,8162.41289479366,5220093,5446861,10666956,9641592,19038163,694477,642644,1337116,15311138,15731097,31042235,1.35840780581394,9396568
2000,YR2000,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,57821,1.33713711153801,..
2000,YR2000,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,65390,1.57216555086599,..
2000,YR2000,Angola,AGO,3097.30729226514,3889100,3849533,7738636,4116801,8235985,232173,188683,420852,8240456,8155017,16395473,3.27720355508788,4119183
2000,YR2000,Antigua and Barbuda,ATG,16544.4062710548,10954,10855,21811,22615,49204,2753,2244,5001,40302,35714,76016,1.78118717946282,26594
2000,YR2000,Argentina,ARG,11916.5826090011,5171166,5323069,10494235,11124168,22789527,2139535,1447485,3587025,18976066,17894721,36870787,1.10058372499365,11665365
2000,YR2000,Armenia,ARM,2327.3625215133,382424,409873,792295,906577,1969853,182977,124467,307443,1628674,1440917,3069591,-0.63102079888531,1063273
2000,YR2000,Aruba,ABW,33120.0541798188,10385,10675,21059,30183,62907,3898,2984,6887,47012,43841,90853,2.0550267831539,32728
